sofifa_id,short_name,overall,potential,value_eur,wage_eur,age,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_jersey_number,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,contribution_type
208830,J. Vardy,86,86,33000000.0,180000.0,34,179,74,95.0,Leicester City,English Premier League,1.0,9.0,,Right,4,3,3,High/Medium,Unique,62700000.0,,"Dives Into Tackles (AI), Team Player, Chip Shot (AI)",85.0,84.0,70.0,80.0,52.0,73.0,69,90,79,74,84,78,68,60,60,82,85,85,76,91,76,87,80,76,66,67,87,49,92,76,85,88,45,52,54,15,14,7,15,11,,1
209499,Fabinho,86,88,73500000.0,165000.0,27,188,78,9.0,Liverpool,English Premier League,1.0,3.0,,Right,2,3,3,Medium/High,Unique,141500000.0,"#Tackling, #Tactician ","Dives Into Tackles (AI), Long Passer (AI)",67.0,69.0,78.0,78.0,85.0,83.0,75,63,75,84,47,78,71,53,82,81,65,68,64,86,64,81,75,88,81,70,85,87,70,75,90,84,86,87,85,13,12,6,8,8,,0
210514,João Cancelo,86,87,71500000.0,185000.0,27,182,74,10.0,Manchester City,English Premier League,1.0,27.0,20.0,Right,4,4,3,High/Medium,Unique,137600000.0,#Crosser,"Long Shot Taker (AI), Technical Dribbler (AI)",85.0,71.0,83.0,84.0,80.0,72.0,86,68,72,85,62,85,84,69,78,85,86,84,80,85,78,80,72,90,62,75,73,80,80,83,46,85,79,82,80,6,9,15,14,14,,0
212218,A. Laporte,86,89,77000000.0,185000.0,27,191,85,10.0,Manchester City,English Premier League,1.0,14.0,24.0,Left,3,2,3,Medium/Medium,Unique,148200000.0,"#Tackling, #Tactician ",Long Passer (AI),63.0,50.0,72.0,69.0,86.0,80.0,58,45,84,82,40,63,61,69,80,78,59,67,57,87,60,68,80,72,84,47,81,87,54,65,44,84,86,87,86,10,11,5,14,5,,0
226161,Marcos Llorente,86,89,88000000.0,95000.0,26,184,74,240.0,Atlético de Madrid,Spain Primera Division,1.0,14.0,6.0,Right,4,3,3,High/Medium,Lean (170-185),187000000.0,#Playmaker ,Speed Dribbler (AI),88.0,80.0,81.0,82.0,78.0,82.0,74,81,67,86,64,82,73,58,83,84,86,90,82,86,69,84,69,90,79,79,83,82,87,86,64,83,79,80,74,13,6,6,11,15,,1
231866,Rodri,86,89,81000000.0,175000.0,25,191,82,10.0,Manchester City,English Premier League,1.0,16.0,16.0,Right,4,3,3,Medium/High,Normal (185+),155900000.0,,Solid Player,61.0,70.0,77.0,78.0,82.0,82.0,63,64,78,85,59,78,65,54,83,82,60,62,65,80,65,83,72,87,82,76,76,83,75,81,46,83,83,84,78,10,10,7,14,8,,0
232363,M. Škriniar,86,88,74000000.0,150000.0,26,188,80,44.0,Inter,Italian Serie A,1.0,37.0,,Right,3,2,3,Medium/High,Unique,131400000.0,#Tactician ,"Solid Player, Team Player",80.0,41.0,53.0,69.0,87.0,84.0,40,42,81,72,40,67,34,30,49,72,76,84,54,86,56,50,84,79,86,30,84,86,30,46,56,87,90,88,82,10,13,12,8,12,,0
143076,A. Gómez,85,85,33500000.0,51000.0,33,167,68,481.0,Sevilla FC,Spain Primera Division,1.0,24.0,17.0,Right,4,4,3,High/Medium,Normal (170-),70400000.0,#Acrobat,"Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",87.0,78.0,84.0,87.0,39.0,55.0,83,77,38,85,72,85,85,79,80,86,91,83,93,86,93,79,70,75,44,82,56,40,80,86,72,85,50,30,34,8,11,12,9,6,,1
163587,K. Schmeichel,85,85,9000000.0,115000.0,34,189,89,95.0,Leicester City,English Premier League,1.0,1.0,1.0,Right,3,1,2,Medium/Medium,Stocky (185+),17100000.0,,"Solid Player, Leadership, Team Player",,,,,,,18,12,16,44,15,12,13,15,46,40,45,51,61,82,47,60,60,34,64,14,35,20,13,59,26,67,14,14,13,84,78,80,83,90,47.0,0
168542,David Silva,85,85,22000000.0,44000.0,35,173,67,457.0,Real Sociedad,Spain Primera Division,1.0,21.0,,Left,2,4,4,High/Medium,Normal (170-185),46200000.0,"#Dribbler, #Playmaker, #Complete Midfielder","Finesse Shot, Flair, Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",63.0,74.0,87.0,87.0,52.0,53.0,83,72,53,90,82,86,82,77,83,90,70,57,84,85,89,72,61,66,45,73,56,50,86,90,75,91,58,53,29,6,15,7,6,12,,1
177683,Y. Sommer,85,85,26500000.0,40000.0,32,183,79,23.0,Borussia Mönchengladbach,German 1. Bundesliga,1.0,1.0,,Right,4,1,3,Medium/Medium,Normal (170-185),45100000.0,,Comes For Crosses,,,,,,,13,13,10,40,8,15,12,13,31,25,48,54,55,82,58,63,73,45,68,12,38,21,15,64,24,57,9,19,12,79,81,84,86,86,50.0,0
183277,E. Hazard,85,85,52000000.0,240000.0,30,175,74,243.0,Real Madrid CF,Spain Primera Division,1.0,7.0,10.0,Right,4,4,4,Medium/Medium,Unique,106600000.0,#Dribbler,"Injury Prone, Finesse Shot, Flair, Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",84.0,80.0,82.0,88.0,35.0,63.0,77,78,61,85,82,89,83,79,81,88,86,82,87,79,89,82,55,77,61,77,54,41,83,84,87,89,34,27,22,11,12,6,8,8,,1
184344,L. Bonucci,85,85,17500000.0,110000.0,34,190,85,45.0,Juventus,Italian Serie A,1.0,19.0,19.0,Right,4,2,3,Medium/High,Lean (185+),28900000.0,"#Tactician, #Strength","Power Free-Kick, Solid Player, Long Passer (AI), Power Header",64.0,58.0,69.0,72.0,86.0,80.0,44,48,83,81,58,69,56,60,81,79,60,68,59,82,53,74,90,65,86,65,82,86,38,71,70,86,88,85,81,2,2,3,2,4,,0
185122,P. Gulácsi,85,85,28500000.0,87000.0,31,191,86,112172.0,RB Leipzig,German 1. Bundesliga,1.0,1.0,1.0,Right,2,1,3,Medium/Medium,Normal (185+),48500000.0,,Rushes Out Of Goal,,,,,,,16,10,23,35,10,19,18,11,31,25,42,44,41,81,42,57,67,35,74,12,34,23,11,44,24,45,25,16,20,85,84,76,82,86,43.0,0
186942,İ. Gündoğan,85,85,51500000.0,185000.0,30,180,80,10.0,Manchester City,English Premier League,1.0,8.0,21.0,Right,4,4,3,High/Medium,Normal (170-185),95300000.0,"#Dribbler, #Playmaker, #Complete Midfielder","Injury Prone, Long Shot Taker (AI), Playmaker (AI), Technical Dribbler (AI)",65.0,80.0,85.0,86.0,73.0,72.0,78,80,50,88,75,86,86,80,85,89,66,65,77,86,77,79,61,74,73,81,70,78,82,86,80,87,76,75,67,11,14,5,5,13,,1
188350,M. Reus,85,85,43000000.0,95000.0,32,180,71,22.0,Borussia Dortmund,German 1. Bundesliga,1.0,11.0,,Right,4,4,4,High/Medium,Unique,73100000.0,,"Injury Prone, Finesse Shot, Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",73.0,84.0,84.0,85.0,47.0,63.0,85,84,44,85,85,85,88,85,79,86,76,71,83,86,82,86,68,67,66,83,51,49,85,86,76,85,52,38,54,12,12,13,13,11,,1
188377,K. Walker,85,85,39000000.0,170000.0,31,183,83,10.0,Manchester City,English Premier League,1.0,2.0,2.0,Right,2,3,3,High/High,Unique,72200000.0,"#Speedster, #Engine","Long Throw-in, Speed Dribbler (AI)",92.0,63.0,76.0,78.0,80.0,82.0,77,51,74,79,57,79,76,71,77,81,89,94,66,85,69,86,83,86,80,69,84,80,68,69,63,75,77,84,83,12,6,16,15,8,,0
188567,P. Aubameyang,85,85,43500000.0,145000.0,32,187,80,1.0,Arsenal,English Premier League,1.0,14.0,,Right,4,4,3,Medium/Low,Unique,82700000.0,,"Solid Player, Finesse Shot, Speed Dribbler (AI), Outside Foot Shot, Chip Shot (AI)",89.0,85.0,75.0,80.0,35.0,69.0,76,89,73,77,83,79,81,76,64,81,87,91,77,86,67,82,75,79,74,78,43,48,90,77,83,87,20,29,36,6,9,15,9,9,,1
193747,Koke,85,85,52500000.0,90000.0,29,176,75,240.0,Atlético de Madrid,Spain Primera Division,1.0,6.0,8.0,Right,4,3,3,Medium/Medium,Normal (170-185),107600000.0,#Playmaker ,"Leadership, Playmaker (AI), Team Player",70.0,75.0,85.0,81.0,79.0,80.0,85,72,61,86,56,80,85,76,84,83,72,69,73,88,82,83,59,93,75,80,79,83,83,86,67,86,82,81,70,14,12,5,10,13,,1
194765,A. Griezmann,85,85,53000000.0,220000.0,30,176,73,240.0,Atlético de Madrid,Spain Primera Division,1.0,17.0,7.0,Left,3,4,4,Medium/Medium,Unique,,#Acrobat,"Finesse Shot, Flair, Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot, Chip Shot (AI), Technical Dribbler (AI)",80.0,84.0,84.0,87.0,52.0,72.0,83,84,83,84,86,85,86,85,82,89,80,80,92,89,83,82,90,86,63,83,73,49,89,85,79,90,43,54,49,14,8,14,13,14,,1
198176,S. de Vrij,85,85,45000000.0,145000.0,29,189,78,44.0,Inter,Italian Serie A,1.0,6.0,6.0,Right,3,2,3,Medium/High,Unique,76500000.0,"#Tackling, #Tactician ",Long Passer (AI),72.0,41.0,64.0,70.0,87.0,79.0,49,25,84,75,27,66,45,16,71,75,69,74,61,85,59,65,79,80,79,60,77,87,31,70,41,85,89,87,85,8,10,7,14,13,,0
201942,Roberto Firmino,85,85,54000000.0,185000.0,29,181,76,9.0,Liverpool,English Premier League,1.0,9.0,,Right,4,5,3,High/High,Unique,99900000.0,"#Dribbler, #Engine","Flair, Playmaker (AI), Technical Dribbler (AI)",77.0,78.0,79.0,89.0,59.0,78.0,73,78,78,84,83,89,81,65,76,90,77,77,85,86,86,79,81,87,74,76,75,58,82,83,72,88,55,64,42,8,11,9,6,10,,1
202556,M. Depay,85,86,63000000.0,220000.0,27,176,78,241.0,FC Barcelona,Spain Primera Division,1.0,9.0,10.0,Right,3,5,3,High/Low,Unique,133900000.0,#Dribbler,"Flair, Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",82.0,83.0,82.0,84.0,30.0,79.0,84,83,65,81,74,86,85,83,76,85,81,83,80,83,81,87,69,79,83,83,72,28,85,85,76,80,23,31,20,8,14,6,12,10,,1
204963,Carvajal,85,85,47500000.0,210000.0,29,173,73,243.0,Real Madrid CF,Spain Primera Division,1.0,2.0,,Right,3,3,3,High/Medium,Unique,97400000.0,,Team Player,80.0,54.0,78.0,80.0,81.0,80.0,82,51,72,83,49,78,76,47,74,83,79,80,79,83,81,68,77,89,74,47,84,81,75,74,45,81,82,82,84,13,13,15,9,15,,0
205498,Jorginho,85,85,52500000.0,170000.0,29,180,68,5.0,Chelsea,English Premier League,1.0,5.0,8.0,Right,3,3,2,Medium/Medium,Lean (170-185),97100000.0,#Playmaker ,Playmaker (AI),55.0,67.0,86.0,81.0,73.0,73.0,75,64,56,92,71,79,75,76,89,87,61,50,77,82,72,71,58,87,66,62,79,81,69,88,91,81,67,81,71,14,7,13,14,8,,1
206113,S. Gnabry,85,86,64500000.0,110000.0,25,176,77,21.0,FC Bayern München,German 1. Bundesliga,1.0,7.0,10.0,Right,4,4,4,High/Medium,Unique,111300000.0,"#Dribbler, #Acrobat, #Clinical Finisher, #Complete Forward","Injury Prone, Flair, Long Shot Taker (AI), Speed Dribbler (AI), Technical Dribbler (AI)",83.0,84.0,79.0,86.0,43.0,69.0,74,86,42,82,83,88,74,62,78,83,90,77,87,86,88,87,65,78,68,82,63,38,86,83,68,80,45,44,43,14,10,10,9,7,,1
223848,S. Milinković-Savić,85,87,66000000.0,100000.0,26,191,76,46.0,Lazio,Italian Serie A,1.0,21.0,,Right,5,4,3,High/Medium,Normal (185+),117200000.0,,"Power Header, Outside Foot Shot",68.0,79.0,80.0,81.0,79.0,86.0,64,80,86,85,74,84,80,78,85,86,66,70,62,83,63,83,85,91,87,80,79,78,79,82,56,84,78,79,74,7,10,7,16,7,,1
226790,W. Ndidi,85,88,66500000.0,120000.0,24,183,74,95.0,Leicester City,English Premier League,1.0,25.0,,Right,4,3,1,Medium/High,Lean (170-185),131300000.0,"#Tackling, #Tactician ",Long Shot Taker (AI),67.0,62.0,69.0,74.0,87.0,83.0,53,50,72,78,68,72,60,60,75,77,65,68,69,88,66,80,90,90,78,70,87,90,67,67,57,80,87,90,85,13,14,7,7,13,,0
230142,Oyarzabal,85,89,77500000.0,57000.0,24,181,79,457.0,Real Sociedad,Spain Primera Division,1.0,10.0,21.0,Left,3,3,2,High/Medium,Lean (170-185),168600000.0,,"Solid Player, Finesse Shot, Outside Foot Shot, Technical Dribbler (AI)",82.0,82.0,81.0,84.0,41.0,63.0,82,84,60,83,74,85,77,71,73,85,83,81,83,81,80,80,72,82,57,81,52,29,85,85,84,83,55,32,30,10,6,10,13,11,,1
231478,L. Martínez,85,89,78000000.0,145000.0,23,174,72,44.0,Inter,Italian Serie A,1.0,10.0,22.0,Right,4,4,3,High/Medium,Unique,138500000.0,#Acrobat,"Flair, Power Header, Technical Dribbler (AI)",84.0,81.0,72.0,85.0,48.0,84.0,56,85,87,78,88,83,78,43,73,85,86,83,86,89,89,80,88,80,84,74,86,45,86,81,74,83,55,31,44,11,8,8,8,13,,1
235212,A. Hakimi,85,88,69500000.0,100000.0,22,181,73,73.0,Paris Saint-Germain,French Ligue 1,1.0,2.0,,Right,4,3,2,High/Medium,Lean (170-185),133800000.0,"#Speedster, #Acrobat","Solid Player, Dives Into Tackles (AI), Speed Dribbler (AI), Outside Foot Shot",95.0,71.0,78.0,83.0,76.0,78.0,86,73,68,81,60,84,68,55,73,83,95,95,86,84,79,77,80,91,73,70,75,78,78,75,46,80,75,78,76,10,8,14,6,8,,0
235243,M. de Ligt,85,90,75000000.0,81000.0,21,189,89,45.0,Juventus,Italian Serie A,1.0,4.0,3.0,Right,3,2,3,Medium/High,Unique,129400000.0,#Strength,"Solid Player, Power Header",73.0,59.0,60.0,69.0,84.0,87.0,52,50,85,75,45,65,48,55,63,73,71,75,60,84,62,82,93,75,93,66,83,81,44,45,40,82,84,85,85,12,11,11,12,10,,0
146536,Jesús Navas,84,84,13000000.0,30000.0,35,172,60,481.0,Sevilla FC,Spain Primera Division,1.0,16.0,,Right,2,4,2,High/Medium,Lean (170-),27300000.0,,"Early Crosser, Speed Dribbler (AI), Team Player",87.0,69.0,81.0,83.0,79.0,58.0,85,65,73,83,75,84,82,46,79,83,90,84,82,84,84,74,63,82,39,70,75,80,81,83,56,82,82,77,79,10,10,15,7,13,,0
152729,Piqué,84,84,13500000.0,175000.0,34,194,85,241.0,FC Barcelona,Spain Primera Division,1.0,3.0,,Right,3,2,4,High/Medium,Unique,27700000.0,"#Aerial Threat, #Strength",Leadership,58.0,61.0,71.0,68.0,85.0,78.0,57,65,84,80,57,63,58,43,80,80,50,64,57,85,35,62,74,63,86,51,79,85,64,72,69,87,86,85,83,10,11,14,15,8,,0
181291,G. Wijnaldum,84,84,40500000.0,115000.0,30,175,74,73.0,Paris Saint-Germain,French Ligue 1,1.0,18.0,8.0,Right,4,4,3,High/High,Unique,74900000.0,#Engine,"Solid Player, Flair",77.0,75.0,80.0,86.0,79.0,79.0,72,75,78,87,73,85,78,73,81,88,78,76,84,86,88,78,81,93,74,73,75,80,79,79,74,86,79,80,70,16,6,14,12,6,,1
183711,J. Henderson,84,84,29500000.0,140000.0,31,182,80,9.0,Liverpool,English Premier League,1.0,14.0,8.0,Right,3,3,3,High/High,Normal (170-185),54600000.0,#Engine,"Leadership, Early Crosser, Long Passer (AI), Team Player",66.0,74.0,83.0,79.0,78.0,81.0,82,73,65,85,71,78,80,74,87,83,67,66,69,85,68,77,78,86,78,75,83,81,78,80,64,82,79,81,76,7,13,7,9,13,,1
184134,Fernando,84,84,21000000.0,43000.0,33,183,76,481.0,Sevilla FC,Spain Primera Division,1.0,25.0,,Right,3,3,2,Medium/Medium,Lean (170-185),44100000.0,,Dives Into Tackles (AI),66.0,62.0,75.0,74.0,83.0,82.0,62,54,74,84,56,71,65,53,79,78,65,67,70,83,62,76,76,82,81,68,85,85,59,76,54,78,84,85,83,7,5,9,3,5,,0
192629,Iago Aspas,84,84,27000000.0,46000.0,33,176,67,450.0,RC Celta de Vigo,Spain Primera Division,1.0,10.0,,Left,4,3,2,High/High,Lean (170-185),56700000.0,"#Acrobat, #Clinical Finisher","Leadership, Finesse Shot, Outside Foot Shot, Team Player, Chip Shot (AI)",82.0,85.0,79.0,86.0,35.0,63.0,80,89,77,80,83,87,79,83,73,86,78,86,90,84,72,79,66,69,60,81,63,39,84,81,82,85,39,21,18,12,16,9,12,13,,1
193080,De Gea,84,84,28000000.0,120000.0,30,192,82,11.0,Manchester United,English Premier League,1.0,1.0,1.0,Right,3,1,4,Medium/Medium,Unique,51800000.0,,"Cautious With Crosses, Saves with Feet",,,,,,,17,13,21,48,13,18,21,19,43,38,57,58,63,83,43,57,67,43,55,12,38,30,12,61,29,63,25,21,13,86,79,76,79,87,57.0,0
197445,D. Alaba,84,84,35500000.0,195000.0,29,180,78,243.0,Real Madrid CF,Spain Primera Division,1.0,4.0,8.0,Left,4,3,4,Medium/Medium,Normal (170-185),72800000.0,,Long Shot Taker (AI),77.0,70.0,81.0,80.0,83.0,76.0,80,60,74,85,67,77,77,85,80,84,78,77,76,88,77,82,81,75,76,78,74,85,73,78,79,85,86,83,82,5,7,14,15,9,,0
198706,Luis Alberto,84,84,42500000.0,95000.0,28,183,74,46.0,Lazio,Italian Serie A,1.0,10.0,,Right,3,4,2,Medium/Medium,Lean (170-185),72300000.0,#Playmaker ,"Finesse Shot, Flair, Long Passer (AI), Long Shot Taker (AI), Playmaker (AI), Technical Dribbler (AI)",60.0,76.0,86.0,84.0,57.0,59.0,69,77,49,92,76,85,86,79,90,91,61,59,69,74,83,78,53,75,64,76,29,59,76,92,56,78,58,58,52,6,8,6,12,11,,1
199434,D. Tadić,84,84,33500000.0,32000.0,32,181,76,245.0,Ajax,Holland Eredivisie,1.0,10.0,,Left,3,4,3,Medium/Medium,Unique,46900000.0,"#Playmaker, #Crosser, #Complete Midfielder","Solid Player, Leadership, Flair, Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",69.0,81.0,85.0,85.0,43.0,76.0,86,83,66,87,80,85,85,79,80,87,67,70,76,83,84,79,59,88,80,77,56,41,85,88,86,86,51,34,26,11,11,14,9,16,,1
199451,W. Ben Yedder,84,84,41500000.0,88000.0,30,170,68,69.0,AS Monaco,French Ligue 1,1.0,10.0,,Right,5,4,2,High/Low,Unique,78900000.0,"#Dribbler, #Acrobat","Leadership, Flair, Outside Foot Shot, Team Player, Chip Shot (AI), Technical Dribbler (AI)",82.0,84.0,77.0,87.0,39.0,70.0,74,88,74,82,84,87,82,76,66,87,83,81,91,86,91,84,78,75,69,74,62,44,90,80,85,85,34,33,26,6,13,9,7,7,,1
200458,L. Digne,84,84,40500000.0,110000.0,27,178,74,7.0,Everton,English Premier League,1.0,12.0,18.0,Left,2,3,2,High/Medium,Unique,77000000.0,#Crosser,"Long Throw-in, Dives Into Tackles (AI), Early Crosser",79.0,69.0,80.0,80.0,80.0,76.0,88,60,71,81,68,78,83,83,73,84,81,77,74,83,78,83,94,86,69,76,76,82,73,75,60,81,78,83,84,6,12,9,6,13,,0
202811,E. Martínez,84,85,33500000.0,81000.0,28,195,88,2.0,Aston Villa,English Premier League,1.0,1.0,23.0,Right,4,1,3,Medium/Medium,Stocky (185+),66200000.0,,"GK Long Throw, Team Player, Comes For Crosses",,,,,,,22,16,26,50,13,13,22,20,51,35,59,57,49,80,49,62,60,40,70,16,37,13,12,66,42,60,11,20,20,85,83,82,83,85,58.0,0
203263,H. Maguire,84,86,42500000.0,155000.0,28,194,100,11.0,Manchester United,English Premier League,1.0,5.0,6.0,Right,3,2,3,High/High,Stocky (185+),81800000.0,"#Aerial Threat, #Tactician, #Strength","Solid Player, Leadership, Long Passer (AI), Power Header",50.0,55.0,69.0,70.0,85.0,87.0,51,48,87,78,47,71,48,46,84,76,47,53,50,84,41,75,85,82,90,52,84,86,61,70,44,85,87,83,78,14,16,9,14,9,,0
204639,S. Savić,84,84,34500000.0,74000.0,30,187,80,240.0,Atlético de Madrid,Spain Primera Division,1.0,15.0,,Right,3,2,2,Medium/High,Normal (185+),70700000.0,#Tactician ,Power Header,64.0,35.0,57.0,58.0,87.0,76.0,35,34,84,73,27,47,34,28,72,67,60,67,59,83,45,43,86,53,83,31,86,87,29,55,37,80,90,86,83,14,13,14,13,12,,0
205988,L. Shaw,84,86,48500000.0,140000.0,25,181,75,11.0,Manchester United,English Premier League,1.0,23.0,3.0,Left,2,3,2,High/Medium,Stocky (170-185),93400000.0,,"Injury Prone, Early Crosser, Speed Dribbler (AI)",79.0,54.0,79.0,80.0,81.0,80.0,85,44,78,82,56,80,83,54,69,82,76,81,75,82,77,70,83,80,79,54,84,79,78,81,44,83,83,83,79,10,12,13,7,7,,0
206517,J. Grealish,84,85,50500000.0,180000.0,25,180,81,10.0,Manchester City,English Premier League,1.0,10.0,7.0,Right,3,4,3,High/Medium,Unique,97200000.0,#Dribbler,"Flair, Playmaker (AI), Technical Dribbler (AI)",80.0,76.0,83.0,88.0,46.0,64.0,81,77,36,85,72,89,78,74,82,88,81,79,85,79,84,76,36,80,61,80,60,44,81,85,58,88,48,49,43,11,6,11,10,13,,1
207862,M. Ginter,84,85,42500000.0,45000.0,27,191,86,23.0,Borussia Mönchengladbach,German 1. Bundesliga,1.0,28.0,,Right,3,2,3,Medium/Medium,Normal (185+),75400000.0,,"Solid Player, Long Passer (AI), Team Player",62.0,58.0,72.0,66.0,86.0,79.0,68,55,84,79,53,61,44,42,78,75,54,69,55,86,49,74,77,75,84,46,74,84,55,72,67,71,87,89,79,12,10,6,8,10,,0
208418,Y. Carrasco,84,84,45000000.0,81000.0,27,185,73,240.0,Atlético de Madrid,Spain Primera Division,1.0,21.0,11.0,Right,4,4,3,High/High,Lean (185+),92300000.0,#Acrobat,"Flair, Long Shot Taker (AI), Speed Dribbler (AI)",88.0,81.0,78.0,85.0,45.0,67.0,81,81,53,79,70,88,81,79,73,85,89,88,87,80,73,85,71,80,61,82,65,43,80,77,81,79,44,47,35,9,11,9,10,10,,1
208574,F. Kostić,84,84,42500000.0,52000.0,28,184,82,1824.0,Eintracht Frankfurt,German 1. Bundesliga,1.0,10.0,,Left,2,3,3,High/High,Normal (170-185),72300000.0,#Engine,"Power Free-Kick, Speed Dribbler (AI)",88.0,77.0,82.0,83.0,68.0,80.0,91,75,59,80,70,85,79,80,75,82,89,88,76,82,79,85,67,90,77,78,80,63,79,81,64,80,69,72,68,13,14,12,12,13,,1
209889,R. Guerreiro,84,84,40500000.0,79000.0,27,170,71,22.0,Borussia Dortmund,German 1. Bundesliga,1.0,13.0,5.0,Left,2,4,3,High/Low,Normal (170-),68900000.0,"#Dribbler, #Acrobat","Flair, Outside Foot Shot, Technical Dribbler (AI)",75.0,77.0,85.0,88.0,76.0,58.0,84,77,43,88,79,88,85,82,82,87,84,67,88,86,90,79,53,79,50,80,52,83,79,85,44,86,79,79,78,12,6,8,11,8,,0
210243,Ricardo Pereira,84,84,40500000.0,130000.0,27,175,70,95.0,Leicester City,English Premier League,1.0,21.0,,Right,4,3,3,High/High,Unique,77000000.0,,"Early Crosser, Speed Dribbler (AI), Team Player",83.0,67.0,78.0,82.0,80.0,75.0,82,66,67,82,59,81,78,52,77,83,82,83,79,83,82,74,75,84,69,64,79,79,77,76,61,81,80,84,83,16,12,15,11,11,,0
215698,M. Maignan,84,89,49500000.0,45000.0,25,191,89,47.0,AC Milan,Italian Serie A,1.0,16.0,23.0,Right,4,1,2,Medium/Medium,Normal (185+),87900000.0,,Comes For Crosses,,,,,,,18,15,17,55,16,32,28,16,46,40,49,51,39,82,55,64,74,39,78,20,30,25,15,60,15,65,23,16,19,83,81,85,84,86,50.0,0
216352,M. Brozović,84,84,37000000.0,130000.0,28,181,68,44.0,Inter,Italian Serie A,1.0,77.0,,Right,4,3,3,Medium/Medium,Lean (170-185),62900000.0,,"Dives Into Tackles (AI), Finesse Shot, Long Passer (AI), Long Shot Taker (AI)",69.0,74.0,80.0,79.0,79.0,78.0,72,69,70,85,65,76,79,74,84,84,70,68,79,76,84,80,70,94,67,84,85,81,70,80,69,82,77,81,80,8,8,15,11,8,,0
216393,Y. Tielemans,84,87,57000000.0,125000.0,24,176,72,95.0,Leicester City,English Premier League,1.0,8.0,8.0,Right,5,4,2,Medium/Medium,Normal (170-185),112600000.0,#Playmaker ,"Solid Player, Long Passer (AI), Long Shot Taker (AI), Playmaker (AI)",63.0,79.0,86.0,80.0,71.0,72.0,82,74,67,89,78,79,81,78,88,85,67,59,67,83,77,87,66,81,69,86,68,74,80,87,73,86,70,73,69,6,8,10,14,12,,0
216460,J. Giménez,84,88,52000000.0,74000.0,26,185,79,240.0,Atlético de Madrid,Spain Primera Division,1.0,2.0,,Right,3,2,2,Medium/High,Normal (185+),110500000.0,#Tackling ,"Injury Prone, Dives Into Tackles (AI)",69.0,45.0,57.0,59.0,86.0,80.0,47,37,83,70,30,54,36,44,67,66,70,69,52,78,40,72,90,60,86,48,88,84,24,46,38,76,87,87,86,9,11,7,10,15,,0
216594,N. Fekir,84,84,45000000.0,42000.0,27,173,75,449.0,Real Betis Balompié,Spain Primera Division,1.0,8.0,,Left,4,4,3,High/Medium,Stocky (170-185),94500000.0,#Dribbler,"Power Free-Kick, Finesse Shot, Flair, Outside Foot Shot, Chip Shot (AI), Technical Dribbler (AI)",83.0,83.0,82.0,87.0,38.0,79.0,79,83,49,84,77,88,83,79,78,87,88,79,82,79,91,84,64,79,81,84,79,34,82,83,74,89,34,42,30,15,9,8,14,15,,1
222492,L. Sané,84,87,56000000.0,105000.0,25,183,80,21.0,FC Bayern München,German 1. Bundesliga,1.0,10.0,19.0,Left,2,4,3,Medium/Low,Unique,96600000.0,"#Speedster, #Dribbler","Power Free-Kick, Flair, Speed Dribbler (AI)",90.0,81.0,79.0,85.0,38.0,68.0,83,81,72,81,85,87,83,82,64,84,91,89,84,79,79,87,64,68,70,78,63,34,84,82,71,80,36,32,35,8,12,9,9,14,,1
224232,N. Barella,84,89,63500000.0,120000.0,24,172,68,44.0,Inter,Italian Serie A,1.0,23.0,18.0,Right,3,3,3,High/High,Normal (170-),112700000.0,"#Engine, #Acrobat","Solid Player, Technical Dribbler (AI)",78.0,71.0,79.0,86.0,75.0,78.0,69,69,53,86,75,83,75,67,79,87,80,76,91,89,90,69,78,95,69,72,79,84,83,83,73,85,74,75,79,11,5,13,14,11,,1
224334,M. Acuña,84,84,37000000.0,45000.0,29,172,69,481.0,Sevilla FC,Spain Primera Division,1.0,19.0,8.0,Left,3,4,2,High/High,Stocky (170-185),77700000.0,"#Dribbler, #Engine, #Crosser","Flair, Long Passer (AI), Outside Foot Shot",76.0,74.0,82.0,87.0,79.0,82.0,87,66,58,82,68,87,88,75,78,88,77,76,83,83,90,82,63,90,80,81,84,79,81,82,76,87,80,84,82,8,14,13,13,14,,0
